Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
HINDUNILVR,EQ,2325.95,2309.0,2388.0,2306.35,2380.0,2379.8,2371.19,2363306,560383887889999.94,136426,1441278,0.6099
HINDUNILVR,EQ,2379.8,2380.0,2380.0,2302.05,2307.1,2309.65,2321.78,3078655,714797488340000.0,122568,2084305,0.677
HINDUNILVR,EQ,2309.65,2329.95,2329.95,2286.5,2295.0,2298.7,2300.44,1884260,433463607810000.06,78033,1330905,0.7062999999999999
HINDUNILVR,EQ,2298.7,2290.15,2296.0,2258.0,2284.7,2280.2,2278.15,2299127,523774907500000.0,90329,1385996,0.6028
HINDUNILVR,EQ,2280.2,2297.0,2334.9,2280.5,2333.1,2330.6,2312.32,1011303,233845243505000.03,82060,530753,0.5247999999999999
HDFCBANK,EQ,1515.75,1513.1,1522.0,1502.0,1504.45,1506.5,1511.79,3675604,555674352045000.0,124317,1787207,0.48619999999999997
HDFCBANK,EQ,1506.5,1498.3,1517.0,1490.45,1511.0,1512.35,1505.99,3898064,587046294320000.0,135186,2221655,0.5699000000000001
HDFCBANK,EQ,1512.35,1504.0,1530.7,1495.55,1523.45,1522.1,1518.53,3734033,567022701800000.0,148113,1843676,0.49369999999999997
HDFCBANK,EQ,1522.1,1489.8,1522.1,1487.95,1508.0,1510.7,1508.83,4768098,719424565020000.0,238977,2362526,0.4955
HDFCBANK,EQ,1510.7,1525.1,1525.7,1495.65,1500.0,1500.9,1511.14,4514781,682248786595000.0,182373,2897494,0.6418
HDFCBANK,EQ,1500.9,1449.9,1474.95,1407.15,1410.2,1419.4,1448.27,11815383,1711181249800000.0,364952,7159199,0.6059
HDFCBANK,EQ,1419.4,1439.95,1465.9,1432.85,1456.3,1456.1,1454.62,9159327,1332330979005000.0,204609,6257959,0.6831999999999999
HDFCBANK,EQ,1456.1,1426.0,1438.55,1414.05,1428.8,1426.25,1424.95,12440416,1772699102525000.0,337515,9206870,0.7401000000000001
HDFCBANK,EQ,1426.25,1386.5,1398.4,1354.4,1378.55,1374.25,1372.96,19252780,2643331665360000.0,590118,13593351,0.706
HDFCBANK,EQ,1374.25,1381.0,1392.0,1362.9,1373.35,1371.0,1377.34,8763961,1207093983935000.0,355777,5607536,0.6398
HDFCBANK,EQ,1371.0,1360.0,1386.0,1336.9,1364.95,1366.5,1359.66,10609682,1442558467080000.0,351310,7005918,0.6603
HDFCBANK,EQ,1366.5,1318.5,1332.35,1297.05,1326.0,1324.8,1314.7,13527229,1778423807195000.0,426139,8418793,0.6224000000000001
HDFCBANK,EQ,1324.8,1302.2,1334.0,1292.0,1333.0,1327.8,1305.18,19606246,2558967798015000.0,527016,11934591,0.6087
HDFCBANK,EQ,1327.8,1330.0,1374.7,1318.85,1371.05,1371.15,1347.62,11567347,1558835844815000.0,330592,7459892,0.6448999999999999
HDFCBANK,EQ,1371.15,1427.0,1427.0,1380.25,1388.9,1392.7,1404.82,11136603,1564487061570000.0,277256,5815424,0.5222
HDFCBANK,EQ,1392.7,1388.0,1408.95,1372.7,1396.0,1396.8,1396.47,7575390,1057879784320000.1,204283,4434451,0.5854
HDFCBANK,EQ,1396.8,1415.0,1450.0,1415.0,1442.25,1442.55,1433.68,12509063,1793394055475000.0,344549,7220428,0.5772
HDFCBANK,EQ,1442.55,1443.5,1449.5,1411.75,1422.0,1424.0,1435.02,9433964,1353794863795000.0,277249,6025245,0.6386999999999999
HDFCBANK,EQ,1424.0,1447.0,1455.0,1436.2,1445.95,1448.15,1446.5,6682054,966562334895000.1,223791,4412774,0.6604000000000001
HDFCBANK,EQ,1448.15,1472.0,1489.8,1470.55,1477.95,1480.05,1482.21,7411977,1098607282579999.9,237930,4437033,0.5986
HDFCBANK,EQ,1480.05,1487.0,1493.65,1472.8,1487.4,1486.5,1484.44,6128938,909801107235000.0,204348,4058527,0.6622
HDFCBANK,EQ,1486.5,1481.3,1498.0,1457.2,1496.8,1494.15,1478.67,5230907,773479121515000.0,217951,2596078,0.4963
HDFCBANK,EQ,1494.15,1507.0,1518.8,1473.6,1479.15,1479.25,1481.7,15594128,2310580604635000.0,201491,12617083,0.8090999999999999
HDFCBANK,EQ,1479.25,1466.0,1469.65,1434.55,1442.9,1442.65,1449.15,10080022,1460743271330000.0,247575,5645030,0.56
HDFCBANK,EQ,1442.65,1451.0,1452.0,1419.0,1436.8,1430.9,1430.95,8183231,1170976237225000.0,223085,5210224,0.6367
HDFCBANK,EQ,1430.9,1430.9,1438.0,1401.6,1436.0,1432.8,1417.35,7877443,1116507439895000.1,263045,4659853,0.5915
HDFCBANK,EQ,1432.8,1441.0,1460.25,1430.0,1458.0,1451.8,1442.08,6188724,892465417295000.1,203589,3947381,0.6378
HDFCBANK,EQ,1451.8,1472.0,1482.75,1454.05,1476.0,1476.95,1468.52,10054871,1476578032545000.0,225951,7090115,0.7051000000000001
HDFCBANK,EQ,1476.95,1471.0,1484.7,1465.9,1470.0,1470.35,1473.98,7147857,1053580036290000.0,175701,3977915,0.5565
HDFCBANK,EQ,1470.35,1476.4,1510.0,1470.3,1507.5,1506.0,1494.73,7284278,1088801738879999.9,225554,4798533,0.6587999999999999
HDFCBANK,EQ,1506.0,1580.0,1722.1,1562.55,1654.1,1656.8,1651.17,48725485,8045397271855000.0,920761,19554980,0.40130000000000005
HDFCBANK,EQ,1656.8,1666.7,1666.7,1602.0,1604.95,1608.25,1619.67,15461291,2504219775045000.0,440413,6783757,0.4388
HDFCBANK,EQ,1608.25,1587.7,1589.8,1547.35,1550.5,1550.85,1564.33,13513930,2114022555920000.0,414144,7882128,0.5833
HDFCBANK,EQ,1550.85,1541.3,1541.35,1513.7,1521.0,1516.75,1525.08,20390866,3109761818595000.0,431701,14578431,0.7149
HDFCBANK,EQ,1516.75,1512.1,1525.75,1497.3,1516.55,1514.65,1510.81,20628161,3116518514530000.0,371256,13323404,0.6459
HDFCBANK,EQ,1514.65,1506.0,1510.0,1493.25,1495.4,1496.15,1501.19,10399533,1561170740660000.0,385962,6962013,0.6695000000000001
HDFCBANK,EQ,1496.15,1484.0,1506.85,1480.15,1494.9,1493.5,1492.32,13717701,2047120572909999.8,365154,9237043,0.6734
HDFCBANK,EQ,1493.5,1490.0,1502.3,1462.65,1464.0,1464.95,1477.78,14446260,2134843734380000.0,399313,9061541,0.6273
HDFCBANK,EQ,1464.95,1418.85,1431.65,1390.05,1397.5,1395.45,1408.02,22810188,3211725783545000.0,650936,16293702,0.7143
HDFCBANK,EQ,1395.45,1380.9,1389.55,1327.0,1335.0,1342.2,1361.49,37048011,5044042878855000.0,961819,24520385,0.6619
HDFCBANK,EQ,1342.2,1354.45,1359.9,1335.35,1356.0,1354.3,1349.57,24662868,3328419223745000.0,424453,16264587,0.6595000000000001
HDFCBANK,EQ,1354.3,1365.0,1379.8,1353.3,1377.7,1374.35,1363.26,26223135,3574894281935000.0,288746,20153852,0.7686000000000001
HDFCBANK,EQ,1374.35,1360.0,1375.35,1349.15,1353.35,1355.6,1360.9,10329574,1405750923175000.0,317119,5312415,0.5143
HDFCBANK,EQ,1355.6,1350.0,1370.65,1322.25,1369.95,1365.75,1352.5,10467744,1415763911395000.0,302713,5026963,0.4802
HDFCBANK,EQ,1365.75,1372.0,1381.95,1357.15,1370.45,1372.05,1371.84,8508421,1167222592550000.0,295807,4436263,0.5214
HDFCBANK,EQ,1372.05,1360.0,1379.0,1356.1,1372.0,1372.55,1370.67,9027167,1237322922855000.0,256736,5474691,0.6065
HDFCBANK,EQ,1372.55,1372.0,1379.0,1362.1,1372.5,1371.35,1369.11,10386861,1422070870025000.0,182049,7386475,0.7111
HDFCBANK,EQ,1371.35,1380.35,1404.75,1371.55,1382.0,1384.6,1390.53,14200738,1974653379730000.0,262069,8454095,0.5953
HDFCBANK,EQ,1384.6,1362.05,1406.45,1362.05,1400.25,1403.7,1390.41,9747158,1355255964390000.0,221031,6127912,0.6287
HDFCBANK,EQ,1403.7,1400.0,1403.6,1350.0,1358.1,1356.0,1376.57,14527958,1999874892205000.0,323211,9319443,0.6415000000000001
HDFCBANK,EQ,1356.0,1375.0,1375.0,1346.5,1349.0,1352.95,1362.2,8931456,1216646427730000.0,216825,5345763,0.5985
HDFCBANK,EQ,1352.95,1330.0,1335.0,1313.0,1321.05,1317.6,1321.98,13365634,1766909379195000.0,353439,8813715,0.6594
HDFCBANK,EQ,1317.6,1300.0,1326.5,1295.5,1321.75,1319.85,1305.53,16381217,2138623036540000.2,315707,11437293,0.6981999999999999
HDFCBANK,EQ,1319.85,1315.05,1353.0,1315.05,1339.0,1341.05,1334.92,10056906,1342513283795000.0,204894,5675153,0.5643
HDFCBANK,EQ,1341.05,1353.0,1355.0,1328.65,1349.45,1348.6,1343.69,8551462,1149055084650000.0,325879,4909202,0.5740999999999999
HDFCBANK,EQ,1348.6,1321.1,1326.8,1293.0,1302.5,1303.05,1307.63,11191145,1463386553195000.0,411521,6836437,0.6109
HDFCBANK,EQ,1303.05,1310.05,1318.0,1287.0,1292.5,1291.35,1301.55,8384119,1091233100270000.1,278869,4443428,0.53
HDFCBANK,EQ,1291.35,1299.0,1312.0,1285.3,1308.0,1305.1,1301.12,4902178,637834259245000.0,165187,2097397,0.4279
HDFCBANK,EQ,1305.1,1312.6,1317.0,1298.2,1316.0,1314.0,1309.07,8320722,1089243206440000.0,204025,4812774,0.5784
HDFCBANK,EQ,1314.0,1324.05,1333.3,1310.0,1315.85,1313.9,1321.44,7866192,1039466897565000.0,206774,4572201,0.5811999999999999
HDFCBANK,EQ,1313.9,1286.2,1296.4,1278.3,1290.45,1287.05,1286.32,10268753,1320885846915000.0,271471,6551034,0.638
HDFCBANK,EQ,1287.05,1303.0,1324.2,1292.35,1323.45,1320.95,1311.98,6959675,913098288925000.0,168094,4013046,0.5766
HDFCBANK,EQ,1320.95,1314.0,1329.95,1299.1,1301.3,1304.0,1319.39,9743160,1285504536550000.0,189598,6380092,0.6548
HDFCBANK,EQ,1304.0,1300.0,1325.0,1296.9,1320.0,1318.95,1313.26,6435398,845137958355000.0,172378,3528928,0.5484
HDFCBANK,EQ,1318.95,1330.0,1335.95,1323.2,1327.5,1328.8,1329.41,6443556,856614470245000.0,212264,3860760,0.5992000000000001
HDFCBANK,EQ,1328.8,1342.15,1371.0,1340.0,1369.0,1366.7,1355.58,13496214,1829526002775000.0,380760,7943634,0.5886
HDFCBANK,EQ,1366.7,1371.8,1394.7,1370.75,1393.4,1392.05,1384.2,12015859,1663231526375000.0,196266,8405082,0.6995
HDFC,EQ,2363.85,2389.95,2426.0,2361.8,2407.9,2411.8,2404.61,5317679,1278696435550000.0,136513,3289409,0.6186
HDFC,EQ,2411.8,2411.8,2451.0,2402.4,2437.2,2441.15,2435.31,3725963,907387446370000.1,152533,2369826,0.636
HDFC,EQ,2441.15,2424.95,2447.65,2410.0,2438.9,2436.8,2432.59,2979739,724847330350000.0,135348,2000649,0.6714
HDFC,EQ,2436.8,2385.1,2462.25,2373.15,2450.85,2453.95,2423.81,4604370,1116014005660000.0,196868,3241311,0.7040000000000001
HDFC,EQ,2453.95,2471.8,2479.45,2428.3,2440.0,2437.05,2458.15,3044306,748334930040000.0,198247,2210594,0.7261
HDFC,EQ,2437.05,2367.0,2401.0,2331.0,2338.45,2343.05,2373.18,5058230,1200407991535000.0,218835,3489912,0.6899
HDFC,EQ,2343.05,2380.9,2417.1,2370.05,2400.0,2401.35,2401.04,2731176,655766518460000.0,144984,1697749,0.6215999999999999
HDFC,EQ,2401.35,2375.0,2402.8,2333.0,2361.85,2364.5,2363.86,8366630,1977754073734999.8,174652,6103802,0.7295
HDFC,EQ,2364.5,2321.5,2321.5,2259.45,2286.2,2278.1,2285.82,8890970,2032312754045000.0,304770,6560376,0.7379000000000001
HDFC,EQ,2278.1,2280.0,2306.55,2262.25,2276.15,2273.0,2280.23,6191711,1411851662860000.0,147832,4751451,0.7674
HDFC,EQ,2273.0,2250.3,2263.0,2203.0,2219.0,2217.5,2233.38,4537882,1013479881060000.0,232910,2964808,0.6533
HDFC,EQ,2217.5,2139.4,2154.9,2098.2,2128.0,2121.95,2127.95,7675627,1633333583575000.0,298979,5517156,0.7188
HDFC,EQ,2121.95,2106.0,2161.95,2046.0,2156.85,2151.7,2101.3,9024183,1896254905470000.0,317335,5645915,0.6256
HDFC,EQ,2151.7,2151.7,2216.0,2120.35,2199.4,2194.4,2180.0,6114047,1332862789075000.0,248506,3911587,0.6398
HDFC,EQ,2194.4,2287.0,2287.0,2206.65,2232.55,2237.95,2249.72,4183914,941262544295000.1,190372,2440350,0.5833
HDFC,EQ,2237.95,2216.0,2259.85,2189.9,2232.0,2230.0,2233.07,2532517,565527765885000.0,112353,1356871,0.5357999999999999
HDFC,EQ,2230.0,2235.0,2285.6,2218.0,2285.3,2275.7,2254.42,2153393,485465479464999.94,119697,1251858,0.5813
HDFC,EQ,2275.7,2291.7,2308.05,2230.45,2244.85,2240.85,2273.32,4557236,1036006469860000.0,218370,2786000,0.6113000000000001
HDFC,EQ,2240.85,2280.0,2320.0,2272.65,2302.3,2292.1,2295.62,3558601,816920546375000.0,204690,2029590,0.5703
HDFC,EQ,2292.1,2346.0,2423.8,2346.0,2415.0,2415.25,2397.65,6664277,1597861994355000.0,231016,3650595,0.5478000000000001
HDFC,EQ,2415.25,2459.0,2459.0,2383.5,2389.0,2391.9,2407.8,3702411,891465480770000.1,167002,2387279,0.6448
HDFC,EQ,2391.9,2398.0,2420.0,2355.55,2406.95,2402.75,2381.46,6357856,1514096253075000.0,131396,5127101,0.8064
HDFC,EQ,2402.75,2408.75,2422.6,2341.2,2344.7,2346.3,2375.4,3173223,753767841420000.0,132693,1935905,0.6101
HDFC,EQ,2346.3,2318.0,2356.95,2303.55,2307.35,2310.5,2326.46,3994199,929232753545000.1,156339,2596058,0.65
HDFC,EQ,2310.5,2333.0,2339.05,2286.75,2306.0,2303.0,2300.8,3418282,786476916245000.0,154576,2171923,0.6354
HDFC,EQ,2303.0,2310.0,2313.9,2234.1,2269.0,2268.25,2260.81,4734110,1070291094685000.0,206984,3240170,0.6844
HDFC,EQ,2268.25,2285.9,2344.9,2284.0,2343.0,2337.35,2318.03,3202852,742430245960000.0,135992,1876334,0.5858
HDFC,EQ,2337.35,2369.4,2388.0,2347.65,2385.0,2385.45,2375.78,3176850,754751060510000.0,123275,2079829,0.6547
HDFC,EQ,2385.45,2381.5,2428.2,2380.2,2384.9,2390.4,2401.07,4167353,1000608821575000.0,148009,2694042,0.6465000000000001
HDFC,EQ,2390.4,2363.2,2464.7,2349.0,2462.25,2452.3,2418.86,2651324,641316980640000.0,115526,1538362,0.5802
HDFC,EQ,2452.3,2570.5,2933.8,2570.5,2676.0,2680.05,2721.95,34117717,9286683673140000.0,817965,15474881,0.4536
HDFC,EQ,2680.05,2677.4,2680.0,2614.1,2621.95,2623.7,2638.5,6178848,1630288947520000.0,242994,3214130,0.5202
HDFC,EQ,2623.7,2597.4,2604.0,2530.1,2537.0,2536.05,2558.47,5102935,1305572251565000.0,232140,2796172,0.5479999999999999
HDFC,EQ,2536.05,2511.6,2519.9,2458.15,2466.0,2462.7,2478.02,8094839,2005917510509999.8,308847,5533241,0.6836
HDFC,EQ,2462.7,2490.0,2490.0,2427.6,2457.35,2458.25,2452.67,9568303,2346787988530000.0,254916,6303633,0.6587999999999999
HDFC,EQ,2458.25,2440.0,2454.0,2421.1,2427.0,2424.7,2436.66,4173679,1016982678285000.0,145859,2789625,0.6684
HDFC,EQ,2424.7,2411.2,2443.7,2399.0,2426.55,2425.7,2423.08,5390147,1306077485225000.0,201796,3677072,0.6822
HDFC,EQ,2425.7,2447.0,2447.0,2371.55,2371.55,2378.5,2399.07,4257122,1021311985095000.1,189878,2530686,0.5945
HDFC,EQ,2378.5,2318.6,2322.0,2257.05,2264.0,2263.5,2282.57,9158650,2090522286225000.0,305740,6678111,0.7292000000000001
HDFC,EQ,2263.5,2264.1,2270.9,2111.25,2121.75,2140.2,2179.3,20050720,4369658192144999.5,563837,13857159,0.6911
HDFC,EQ,2140.2,2154.0,2188.9,2144.0,2185.0,2180.2,2168.09,5434844,1178322999225000.0,247224,2735529,0.5033
HDFC,EQ,2180.2,2197.7,2246.6,2181.2,2230.0,2230.65,2212.18,5419406,1198867574760000.0,179865,3554849,0.6559
HDFC,EQ,2230.65,2190.05,2242.3,2186.0,2202.7,2206.4,2216.23,4840122,1072683876340000.0,152314,3033981,0.6268
HDFC,EQ,2206.4,2187.9,2221.0,2156.0,2214.5,2210.5,2195.78,2999737,658677124685000.0,139111,1334067,0.4447
HDFC,EQ,2210.5,2230.0,2239.0,2205.0,2224.05,2230.2,2225.72,2514191,559589247560000.06,132103,1587260,0.6313000000000001
HDFC,EQ,2230.2,2214.7,2238.9,2206.0,2214.6,2218.7,2221.88,2560457,568902635650000.0,120084,1540161,0.6015
HDFC,EQ,2218.7,2237.4,2237.4,2206.75,2219.5,2224.0,2224.29,3424941,761806166515000.0,126587,2359374,0.6889000000000001
HDFC,EQ,2224.0,2230.0,2283.5,2215.0,2227.0,2229.7,2249.59,5492816,1235659970690000.0,231841,3468691,0.6315
HDFC,EQ,2229.7,2194.1,2270.0,2184.0,2259.0,2264.0,2249.42,3878583,872454927504999.9,175503,2015503,0.5196000000000001
HDFC,EQ,2264.0,2271.3,2278.0,2192.0,2209.3,2206.95,2242.4,4754704,1066192586929999.9,221302,3029406,0.6371
HDFC,EQ,2206.95,2230.35,2251.9,2207.0,2215.55,2215.4,2228.94,2661611,593256331710000.0,93119,1590663,0.5976
HDFC,EQ,2215.4,2170.0,2190.0,2142.75,2159.0,2150.65,2160.17,3862931,834459834920000.0,176903,2396534,0.6204
HDFC,EQ,2150.65,2115.0,2181.0,2113.6,2170.2,2168.3,2148.8,3969231,852909011285000.0,163188,2450142,0.6173
HDFC,EQ,2168.3,2163.45,2221.8,2160.25,2200.0,2201.3,2200.26,4205193,925253326525000.0,172317,2558844,0.6085
HDFC,EQ,2201.3,2228.2,2237.85,2186.35,2227.0,2219.1,2210.76,3499620,773681360800000.0,198663,2143486,0.6125
HDFC,EQ,2219.1,2190.0,2204.0,2143.0,2151.45,2150.45,2169.88,4361039,946294875110000.0,206791,2913248,0.668
HDFC,EQ,2150.45,2165.4,2190.95,2125.25,2131.95,2132.95,2160.08,4905109,1059540872145000.1,171636,3191909,0.6507
HDFC,EQ,2132.95,2134.5,2182.55,2130.55,2174.75,2172.1,2164.73,1745877,377934538905000.0,105100,852060,0.488
HDFC,EQ,2172.1,2180.0,2196.6,2160.75,2195.0,2190.55,2183.26,3079155,672258136560000.0,160956,2009006,0.6525
HDFC,EQ,2190.55,2195.0,2218.0,2178.0,2188.0,2184.55,2195.14,2472415,542728662385000.06,122402,1428228,0.5777
HDFC,EQ,2184.55,2132.0,2158.95,2122.65,2138.0,2136.3,2138.58,3867697,827136918190000.0,148706,2586143,0.6687000000000001
HDFC,EQ,2136.3,2165.0,2212.0,2152.3,2209.85,2201.6,2190.46,3954167,866145953779999.9,160680,2608471,0.6597
HDFC,EQ,2201.6,2217.7,2221.0,2165.2,2171.9,2175.95,2202.58,3630816,799716955610000.0,110463,2498416,0.6881
HDFC,EQ,2175.95,2167.75,2226.0,2158.1,2212.95,2206.8,2202.45,3778065,832098800320000.0,136564,2213560,0.5859000000000001
HDFC,EQ,2206.8,2217.85,2251.15,2216.05,2236.05,2237.45,2235.4,3147555,703605468305000.0,138162,1953121,0.6204999999999999
HDFC,EQ,2237.45,2242.0,2301.65,2242.0,2291.95,2287.75,2275.16,5940524,1351562876335000.0,187638,3548829,0.5974
HDFC,EQ,2287.75,2304.6,2334.25,2300.3,2330.0,2330.4,2320.79,2257207,523850718225000.0,119365,1238370,0.5486
INFY,EQ,1733.3,1744.0,1749.0,1720.3,1723.7,1724.8,1731.45,3937950,681837450370000.0,110732,2479087,0.6295000000000001
INFY,EQ,1724.8,1710.0,1722.5,1703.5,1705.95,1706.95,1711.87,5602215,959028959560000.0,159019,4009595,0.7156999999999999
INFY,EQ,1706.95,1701.0,1737.3,1691.5,1729.5,1730.7,1718.04,5120890,879786913429999.9,205567,3280628,0.6406000000000001
INFY,EQ,1730.7,1699.9,1751.0,1691.05,1733.0,1734.35,1721.17,8878515,1528143140490000.0,227885,6148656,0.6925
INFY,EQ,1734.35,1750.0,1758.25,1733.4,1742.8,1742.85,1742.56,5478811,954715473220000.1,191067,3712420,0.6776000000000001
INFY,EQ,1742.85,1690.1,1714.95,1670.5,1674.8,1678.15,1689.92,13592379,2297002173365000.0,376409,9349789,0.6879000000000001
INFY,EQ,1678.15,1715.0,1728.15,1677.0,1696.0,1694.6,1698.96,9737281,1654324253440000.0,305050,5913267,0.6073
INFY,EQ,1694.6,1682.2,1728.05,1665.0,1719.0,1715.6,1709.44,15076542,2577241433490000.0,330427,8905012,0.5907
INFY,EQ,1715.6,1710.0,1714.4,1691.0,1702.55,1702.8,1703.13,6771489,1153270135880000.0,301403,4673594,0.6901999999999999
INFY,EQ,1702.8,1720.2,1733.9,1705.55,1721.75,1720.85,1722.78,7344147,1265233199615000.0,262571,4775991,0.6503
INFY,EQ,1720.85,1695.25,1736.0,1681.0,1721.9,1723.3,1714.49,9074499,1555810251775000.0,317226,5315522,0.5858
INFY,EQ,1723.3,1697.0,1751.0,1696.0,1740.0,1739.85,1734.13,9742588,1689492679750000.0,317768,6671605,0.6848000000000001
INFY,EQ,1739.85,1718.45,1800.0,1718.45,1775.2,1778.2,1771.93,10984500,1946375593650000.0,320286,6670845,0.6073
INFY,EQ,1778.2,1791.0,1831.6,1791.0,1817.8,1813.35,1818.64,10193515,1853832034055000.0,290276,4998155,0.4903
INFY,EQ,1813.35,1844.75,1844.75,1810.2,1822.1,1825.9,1823.68,6547182,1193997760705000.0,195637,4239162,0.6475
INFY,EQ,1825.9,1814.0,1831.4,1811.0,1823.3,1822.0,1822.73,4758657,867375833950000.0,148439,3194954,0.6714
INFY,EQ,1822.0,1831.55,1895.0,1831.55,1891.0,1890.7,1872.1,10289724,1926337777120000.0,271878,6666093,0.6478
INFY,EQ,1890.7,1888.35,1888.35,1830.0,1838.0,1839.3,1852.89,7140443,1323048453410000.0,224849,4846167,0.6787000000000001
INFY,EQ,1839.3,1865.0,1893.95,1849.0,1889.0,1889.4,1874.83,5233979,981282016145000.1,154465,3133488,0.5987
INFY,EQ,1889.4,1923.3,1923.3,1833.05,1869.6,1854.6,1869.74,17731459,3315330005680000.0,251465,10858451,0.6124
INFY,EQ,1854.6,1861.0,1886.9,1841.1,1854.95,1853.05,1858.7,8362085,1554259926570000.0,171756,5524788,0.6607
INFY,EQ,1853.05,1850.0,1890.0,1839.0,1887.0,1887.4,1873.62,5709382,1069720678060000.0,202175,3561539,0.6238
INFY,EQ,1887.4,1897.0,1900.0,1857.0,1869.45,1872.4,1878.22,6192824,1163150304955000.0,161491,3993516,0.6448999999999999
INFY,EQ,1872.4,1856.15,1894.6,1856.15,1881.85,1886.7,1883.95,3784303,712942593350000.0,114815,2362068,0.6242
INFY,EQ,1886.7,1892.0,1894.0,1858.0,1878.0,1876.55,1874.13,3438588,644436280425000.0,130194,1983079,0.5767
INFY,EQ,1876.55,1866.0,1880.9,1852.65,1870.65,1873.9,1867.81,4008555,748721270670000.0,131939,2332195,0.5818
INFY,EQ,1873.9,1873.9,1889.4,1860.55,1887.9,1886.0,1875.61,3917785,734823459390000.0,115629,2407715,0.6146
INFY,EQ,1886.0,1910.0,1919.0,1895.0,1899.75,1903.95,1906.67,7795839,1486412625015000.0,178770,5920998,0.7595000000000001
INFY,EQ,1903.95,1900.0,1913.0,1894.2,1908.2,1906.85,1904.15,5399145,1028078047125000.0,131746,3591226,0.6651
INFY,EQ,1906.85,1886.85,1910.3,1878.3,1906.8,1903.55,1894.62,6171518,1169269894150000.0,154230,4430437,0.7179000000000001
INFY,EQ,1903.55,1889.75,1893.0,1873.0,1882.0,1882.95,1884.52,7364074,1387777621840000.0,287232,4941200,0.6709999999999999
INFY,EQ,1882.95,1883.8,1889.6,1857.15,1860.5,1861.1,1871.26,5472024,1023960682925000.0,203468,3352920,0.6127
INFY,EQ,1861.1,1855.0,1857.5,1822.15,1830.0,1828.85,1835.98,5407453,992796980140000.0,208906,3476927,0.643
INFY,EQ,1828.85,1821.05,1828.15,1807.55,1816.0,1811.0,1816.28,5797544,1052998362604999.9,236348,4092499,0.7059000000000001
INFY,EQ,1811.0,1823.0,1838.0,1808.0,1820.05,1814.6,1821.62,5131446,934753886870000.1,171076,3156419,0.6151
INFY,EQ,1814.6,1814.0,1814.0,1762.55,1769.8,1766.55,1775.12,8248407,1464191853485000.0,374415,4839162,0.5867
INFY,EQ,1766.55,1757.5,1757.5,1727.75,1737.9,1742.45,1741.39,6456184,1124270899175000.0,268976,3981647,0.6167
INFY,EQ,1742.45,1754.95,1757.5,1732.0,1751.0,1748.55,1747.21,6257693,1093352624795000.1,223033,3469663,0.5545
INFY,EQ,1748.55,1605.5,1650.0,1590.0,1622.3,1621.4,1625.94,30523965,4963009710635000.0,1443330,18430699,0.6038
INFY,EQ,1621.4,1636.65,1636.65,1550.0,1565.0,1562.0,1589.69,17044923,2709622512620000.0,763964,10801702,0.6337
INFY,EQ,1562.0,1575.0,1596.3,1563.0,1592.2,1587.7,1583.99,10678747,1691500992165000.0,391296,7239099,0.6779000000000001
INFY,EQ,1587.7,1595.0,1627.2,1589.25,1616.8,1618.8,1615.82,7766514,1254926489420000.0,256268,5245595,0.6754000000000001
INFY,EQ,1618.8,1604.35,1610.7,1582.4,1587.65,1585.45,1596.27,8134245,1298446989215000.0,418900,5623477,0.6912999999999999
INFY,EQ,1585.45,1572.8,1572.8,1554.1,1564.9,1561.1,1561.35,7000570,1093032371985000.0,394157,5207166,0.7438
INFY,EQ,1561.1,1577.2,1592.0,1566.55,1576.0,1581.0,1582.67,5345435,846005631105000.0,181573,3676891,0.6879000000000001
INFY,EQ,1581.0,1572.75,1572.75,1550.35,1556.35,1552.8,1557.11,8819356,1373271800355000.0,296887,6772146,0.7679
INFY,EQ,1552.8,1570.0,1601.8,1557.45,1581.0,1582.6,1581.64,9245177,1462252748650000.0,234468,6541922,0.7076000000000001
INFY,EQ,1582.6,1590.0,1597.3,1560.8,1568.0,1567.55,1576.89,9831395,1550299098765000.0,263325,6913315,0.7031999999999999
INFY,EQ,1567.55,1550.9,1552.75,1531.0,1544.95,1541.0,1538.24,7072627,1087937191935000.0,301415,5072832,0.7172
INFY,EQ,1541.0,1547.25,1570.0,1530.15,1536.7,1535.55,1548.21,6220959,963137902450000.0,234262,3885290,0.6245
INFY,EQ,1535.55,1560.05,1589.4,1557.45,1586.0,1585.15,1581.05,6144870,971536152554999.9,217185,3912363,0.6367
INFY,EQ,1585.15,1550.0,1561.85,1535.05,1545.0,1542.85,1543.57,6171472,952609060490000.0,257203,3919307,0.6351
INFY,EQ,1542.85,1540.0,1586.8,1522.15,1573.15,1570.35,1565.89,6832202,1069846530675000.0,265549,3673248,0.5376
INFY,EQ,1570.35,1558.0,1569.15,1546.05,1551.0,1553.0,1558.97,6212545,968517673829999.9,214384,4390025,0.7066
INFY,EQ,1553.0,1549.95,1549.95,1511.6,1531.0,1526.75,1525.18,7846080,1196667721405000.0,291699,5249131,0.669
INFY,EQ,1526.75,1514.0,1527.5,1504.3,1509.7,1508.8,1514.29,7034979,1065300362485000.0,242670,4816162,0.6846
INFY,EQ,1508.8,1519.3,1529.25,1498.1,1501.9,1504.4,1516.02,6723761,1019336733960000.0,203286,4266241,0.6345000000000001
INFY,EQ,1504.4,1510.0,1511.85,1478.65,1492.9,1489.1,1491.82,6145331,916774336654999.9,253982,3963067,0.6448999999999999
